,name,url,ram,rom,price,createdDate,color,status,url_img
797,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,12290000,12290000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
798,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,8690000,8690000,2022-12-11 16:43:09.028216,Silver,0,unknown
799,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,10590000,10590000,2022-12-11 16:43:09.028216,Silver,0,unknown
800,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
801,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,10990000,10990000,2022-12-11 16:43:09.028216,Black,0,unknown
802,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,12790000,12790000,2022-12-11 16:43:09.028216,Black,0,unknown
803,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,15690000,15690000,2022-12-11 16:43:09.028216,Black,0,unknown
804,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,10990000,10990000,2022-12-11 16:43:09.028216,White,0,unknown
805,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,12790000,12790000,2022-12-11 16:43:09.028216,White,0,unknown
806,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,15690000,15690000,2022-12-11 16:43:09.028216,White,0,unknown
807,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,10990000,10990000,2022-12-11 16:43:09.028216,Red,0,unknown
808,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,12790000,12790000,2022-12-11 16:43:09.028216,Red,0,unknown
809,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-3-p5287,4,15690000,15690000,2022-12-11 16:43:09.028216,Red,0,unknown
810,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-128gb-cu-p5677,4,7490000,7490000,2022-12-11 16:43:09.028216,White,0,unknown
811,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-128gb-cu-p5677,4,9390000,9390000,2022-12-11 16:43:09.028216,White,0,unknown
812,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-128gb-cu-p5677,4,10890000,10890000,2022-12-11 16:43:09.028216,White,0,unknown
813,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,6790000,6790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
814,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,8190000,8190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
815,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,10490000,10490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
816,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,6790000,6790000,2022-12-11 16:43:09.028216,Gray,0,unknown
817,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,8190000,8190000,2022-12-11 16:43:09.028216,Gray,0,unknown
818,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,10490000,10490000,2022-12-11 16:43:09.028216,Gray,0,unknown
819,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,6790000,6790000,2022-12-11 16:43:09.028216,Silver,0,unknown
820,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,8190000,8190000,2022-12-11 16:43:09.028216,Silver,0,unknown
821,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-512gb-cu-p3390,4,10490000,10490000,2022-12-11 16:43:09.028216,Silver,0,unknown
822,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,6790000,6790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
823,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,8190000,8190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
824,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,10490000,10490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
825,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,6790000,6790000,2022-12-11 16:43:09.028216,Gray,0,unknown
826,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,8190000,8190000,2022-12-11 16:43:09.028216,Gray,0,unknown
827,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,10490000,10490000,2022-12-11 16:43:09.028216,Gray,0,unknown
828,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,6790000,6790000,2022-12-11 16:43:09.028216,Silver,0,unknown
829,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,8190000,8190000,2022-12-11 16:43:09.028216,Silver,0,unknown
830,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-256gb-cu-p3391,4,10490000,10490000,2022-12-11 16:43:09.028216,Silver,0,unknown
831,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-64gb-cu-p5678,4,7490000,7490000,2022-12-11 16:43:09.028216,Green,0,unknown
832,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-64gb-cu-p5678,4,9390000,9390000,2022-12-11 16:43:09.028216,Green,0,unknown
833,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-64gb-cu-p5678,4,10890000,10890000,2022-12-11 16:43:09.028216,Green,0,unknown
834,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-512gb-cu-p3393,4,5390000,5390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
835,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-512gb-cu-p3393,4,6390000,6390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
836,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-512gb-cu-p3393,4,8190000,8190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
837,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,Purple,0,unknown
838,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,Purple,0,unknown
839,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,Purple,0,unknown
840,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,Black,0,unknown
841,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,Black,0,unknown
842,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,Black,0,unknown
843,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,Yellow,0,unknown
844,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
845,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
846,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,Red,0,unknown
847,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,Red,0,unknown
848,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,Red,0,unknown
849,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,Blue,0,unknown
850,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,Blue,0,unknown
851,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,Blue,0,unknown
852,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,6690000,6690000,2022-12-11 16:43:09.028216,White,0,unknown
853,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,7890000,7890000,2022-12-11 16:43:09.028216,White,0,unknown
854,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-64gb-cu-p4644,4,9890000,9890000,2022-12-11 16:43:09.028216,White,0,unknown
855,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,6790000,6790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
856,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,8190000,8190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
857,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,10490000,10490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
858,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,6790000,6790000,2022-12-11 16:43:09.028216,Gray,0,unknown
859,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,8190000,8190000,2022-12-11 16:43:09.028216,Gray,0,unknown
860,IPHONE XS MAX,https://24hstore.vn/iphone-xs-max-cu/iphone-xs-max-64gb-cu-p3392,4,10490000,10490000,2022-12-11 16:43:09.028216,Gray,0,unknown
861,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-256gb-cu-p3394,4,5390000,5390000,2022-12-11 16:43:09.028216,Gray,0,unknown
862,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-256gb-cu-p3394,4,6390000,6390000,2022-12-11 16:43:09.028216,Gray,0,unknown
863,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-256gb-cu-p3394,4,8190000,8190000,2022-12-11 16:43:09.028216,Gray,0,unknown
864,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,3490000,3490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
865,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,4990000,4990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
866,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,3490000,3490000,2022-12-11 16:43:09.028216,Red,0,unknown
867,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,4990000,4990000,2022-12-11 16:43:09.028216,Red,0,unknown
868,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,3490000,3490000,2022-12-11 16:43:09.028216,Silver,0,unknown
869,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,4990000,4990000,2022-12-11 16:43:09.028216,Silver,0,unknown
870,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,3490000,3490000,2022-12-11 16:43:09.028216,Gray,0,unknown
871,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-256gb-cu-98-p2895,2,4990000,4990000,2022-12-11 16:43:09.028216,Gray,0,unknown
872,IPHONE X,https://24hstore.vn/dien-thoai-iphone-x-cu/iphone-x-256gb-cu-p3305,3,4990000,4990000,2022-12-11 16:43:09.028216,Silver,0,unknown
873,IPHONE X,https://24hstore.vn/dien-thoai-iphone-x-cu/iphone-x-256gb-cu-p3305,3,5990000,5990000,2022-12-11 16:43:09.028216,Silver,0,unknown
874,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,5390000,5390000,2022-12-11 16:43:09.028216,Gray,0,unknown
875,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,6390000,6390000,2022-12-11 16:43:09.028216,Gray,0,unknown
876,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,8190000,8190000,2022-12-11 16:43:09.028216,Gray,0,unknown
877,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,5390000,5390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
878,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,6390000,6390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
879,IPHONE XS,https://24hstore.vn/iphone-xs-cu/iphone-xs-64gb-cu-p3395,4,8190000,8190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
880,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,Red,0,unknown
881,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,Red,0,unknown
882,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,Red,0,unknown
883,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,Orange,0,unknown
884,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,Orange,0,unknown
885,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,Orange,0,unknown
886,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,Yellow,0,unknown
887,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,Yellow,0,unknown
888,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,Yellow,0,unknown
889,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
890,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
891,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
892,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
893,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
894,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
895,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5090000,5090000,2022-12-11 16:43:09.028216,White,0,unknown
896,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,5790000,5790000,2022-12-11 16:43:09.028216,White,0,unknown
897,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-256gb-cu-p3396,3,6990000,6990000,2022-12-11 16:43:09.028216,White,0,unknown
898,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,Yellow,0,unknown
899,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,Yellow,0,unknown
900,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,Yellow,0,unknown
901,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,Orange,0,unknown
902,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,Orange,0,unknown
903,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,Orange,0,unknown
904,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,White,0,unknown
905,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,White,0,unknown
906,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,White,0,unknown
907,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
908,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
909,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
910,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,Red,0,unknown
911,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,Red,0,unknown
912,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,Red,0,unknown
913,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5090000,5090000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
914,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,5790000,5790000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
915,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-128gb-cu-p3397,3,6990000,6990000,2022-12-11 16:43:09.028216,Xanh Lam,0,unknown
916,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-64gb-cu-p3398,3,5090000,5090000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
917,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-64gb-cu-p3398,3,5790000,5790000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
918,IPHONE XR,https://24hstore.vn/iphone-xr-cu/iphone-xr-64gb-cu-p3398,3,6990000,6990000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
919,IPHONE X,https://24hstore.vn/dien-thoai-iphone-x-cu/iphone-x-64gb-cu-p3304,3,4990000,4990000,2022-12-11 16:43:09.028216,Silver,0,unknown
920,IPHONE X,https://24hstore.vn/dien-thoai-iphone-x-cu/iphone-x-64gb-cu-p3304,3,5990000,5990000,2022-12-11 16:43:09.028216,Silver,0,unknown
921,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,3190000,3190000,2022-12-11 16:43:09.028216,Red,0,unknown
922,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,4490000,4490000,2022-12-11 16:43:09.028216,Red,0,unknown
923,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,3190000,3190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
924,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,4490000,4490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
925,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,3190000,3190000,2022-12-11 16:43:09.028216,Gray,0,unknown
926,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,4490000,4490000,2022-12-11 16:43:09.028216,Gray,0,unknown
927,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,3190000,3190000,2022-12-11 16:43:09.028216,Silver,0,unknown
928,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-64gb-cu-p2973,2,4490000,4490000,2022-12-11 16:43:09.028216,Silver,0,unknown
929,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
930,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
931,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
932,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
933,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
934,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
935,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Silver,0,unknown
936,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Silver,0,unknown
937,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Silver,0,unknown
938,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Pink,0,unknown
939,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Pink,0,unknown
940,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Pink,0,unknown
941,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
942,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
943,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
944,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3190000,3190000,2022-12-11 16:43:09.028216,Red,0,unknown
945,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,3390000,3390000,2022-12-11 16:43:09.028216,Red,0,unknown
946,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-256gb-cu-98-p2890,3,4690000,4690000,2022-12-11 16:43:09.028216,Red,0,unknown
947,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,3190000,3190000,2022-12-11 16:43:09.028216,Gray,0,unknown
948,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,4490000,4490000,2022-12-11 16:43:09.028216,Gray,0,unknown
949,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,3190000,3190000,2022-12-11 16:43:09.028216,Silver,0,unknown
950,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,4490000,4490000,2022-12-11 16:43:09.028216,Silver,0,unknown
951,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,3190000,3190000,2022-12-11 16:43:09.028216,Pink,0,unknown
